      #Energy        TDOS-UP        TDOS-DOWN
     -18.38953       0.45770      -0.45750
     -18.38453       0.47300      -0.47280
     -18.37853       0.48800      -0.48770
     -18.37353       0.50000      -0.49980
     -18.36753       0.50890      -0.50860
     -18.36253       0.51900      -0.51880
     -18.35653       0.53030      -0.53000
     -18.35153       0.54160      -0.54130
     -18.34653       0.55310      -0.55270
     -18.34053       0.56460      -0.56430
     -18.33553       0.57650      -0.57610
     -18.32953       0.58890      -0.58860
     -18.32453       0.60160      -0.60120
     -18.31853       0.61440      -0.61400
     -18.31353       0.62720      -0.62680
     -18.30753       0.63840      -0.63800
     -18.30253       0.64830      -0.64790
     -18.29753       0.65850      -0.65800
     -18.29153       0.66850      -0.66790
     -18.28653       0.67870      -0.67810
     -18.28053       0.68950      -0.68880
     -18.27553       0.70060      -0.70000
     -18.26953       0.71190      -0.71120
     -18.26453       0.72310      -0.72240
     -18.25853       0.73450      -0.73380
     -18.25353       0.74590      -0.74520
     -18.24753       0.75750      -0.75680
     -18.24253       0.76940      -0.76870
     -18.23753       0.78130      -0.78070
     -18.23153       0.79270      -0.79200
     -18.22653       0.80350      -0.80290
     -18.22053       0.81390      -0.81330
     -18.21553       0.82460      -0.82390
     -18.20953       0.83540      -0.83470
     -18.20453       0.84630      -0.84550
     -18.19853       0.85730      -0.85640
     -18.19353       0.86840      -0.86740
     -18.18853       0.87980      -0.87870
     -18.18253       0.89130      -0.89020
     -18.17753       0.90290      -0.90180
     -18.17153       0.91460      -0.91350
     -18.16653       0.92640      -0.92530
     -18.16053       0.93820      -0.93720
     -18.15553       0.95020      -0.94910
     -18.14953       0.96220      -0.96120
     -18.14453       0.97400      -0.97290
     -18.13953       0.98600      -0.98490
     -18.13353       0.99770      -0.99660
     -18.12853       1.01000      -1.00800
     -18.12253       1.02200      -1.02000
     -18.11753       1.03400      -1.03200
     -18.11153       1.04600      -1.04500
     -18.10653       1.05900      -1.05700
     -18.10053       1.07100      -1.07000
     -18.09553       1.08400      -1.08200
     -18.08953       1.09700      -1.09500
     -18.08453       1.11000      -1.10800
     -18.07953       1.12300      -1.12100
     -18.07353       1.13600      -1.13400
     -18.06853       1.15000      -1.14800
     -18.06253       1.16300      -1.16100
     -18.05753       1.17700      -1.17500
     -18.05153       1.19100      -1.18900
     -18.04653       1.20500      -1.20300
     -18.04053       1.21900      -1.21700
     -18.03553       1.23400      -1.23200
     -18.03053       1.24800      -1.24700
     -18.02453       1.26400      -1.26200
     -18.01953       1.27900      -1.27700
     -18.01353       1.29500      -1.29300
     -18.00853       1.31100      -1.30900
     -18.00253       1.32700      -1.32500
     -17.99753       1.34300      -1.34100
     -17.99153       1.36000      -1.35800
     -17.98653       1.37700      -1.37400
     -17.98153       1.39400      -1.39200
     -17.97553       1.41200      -1.40900
     -17.97053       1.43000      -1.42700
     -17.96453       1.44800      -1.44500
     -17.95953       1.46700      -1.46400
     -17.95353       1.48600      -1.48300
     -17.94853       1.50600      -1.50300
     -17.94253       1.52700      -1.52400
     -17.93753       1.54900      -1.54600
     -17.93153       1.57200      -1.56900
     -17.92653       1.59500      -1.59200
     -17.92153       1.62000      -1.61700
     -17.91553       1.64600      -1.64300
     -17.91053       1.67300      -1.67000
     -17.90453       1.70100      -1.69800
     -17.89953       1.73100      -1.72700
     -17.89353       1.76300      -1.75900
     -17.88853       1.79700      -1.79300
     -17.88253       1.83300      -1.82900
     -17.87753       1.87200      -1.86700
     -17.87253       1.91300      -1.90900
     -17.86653       1.96000      -1.95500
     -17.86153       2.01700      -2.01200
     -17.85553       2.08000      -2.07500
     -17.85053       2.15000      -2.14500
     -17.84453       2.25800      -2.25300
     -17.83953       2.38500      -2.37900
     -17.83353       2.48700      -2.48100
     -17.82853       2.71500      -2.70800
     -17.82253       2.59200      -2.57200
     -17.81753       2.68900      -2.67900
     -17.81253       2.69400      -2.68500
     -17.80653       2.63800      -2.62900
     -17.80153       2.60400      -2.59300
     -17.79553       2.58000      -2.58700
     -17.79053       2.56800      -2.56100
     -17.78453       2.63000      -2.62500
     -17.77953       2.54600      -2.54400
     -17.77353       2.50800      -2.47900
     -17.76853       2.49600      -2.51000
     -17.76353       2.34900      -2.37500
     -17.75753       2.23500      -2.24400
     -17.75253       2.15500      -2.15600
     -17.74653       2.12500      -2.11800
     -17.74153       2.15800      -2.14500
     -17.73553       2.20800      -2.18100
     -17.73053       2.25600      -2.23400
     -17.72453       2.13400      -2.14000
     -17.71953       2.38900      -2.50200
     -17.71453       2.52400      -2.52900
     -17.70853       2.19900      -2.42100
     -17.70353       1.87500      -1.91800
     -17.69753       1.65400      -1.70700
     -17.69253       1.51500      -1.55100
     -17.68653       1.42800      -1.44100
     -17.68153       1.33100      -1.32600
     -17.67553       1.22800      -1.24300
     -17.67053       1.10400      -1.22300
     -17.66453       0.76630      -0.76500
     -17.65953       1.01600      -1.02300
     -17.65453       1.15100      -1.17300
     -17.64853       1.18300      -1.20900
     -17.64353       1.46100      -1.51800
     -17.63753       1.39500      -1.36000
     -17.63253       1.39200      -1.39800
     -17.62653       1.46300      -1.46900
     -17.62153       1.56400      -1.57200
     -17.61553       1.71300      -1.72200
     -17.61053       1.94300      -1.94800
     -17.60553       2.24800      -2.26300
     -17.59953       2.63600      -2.66500
     -17.59453       3.69600      -3.71800
     -17.58853       3.29700      -2.81600
     -17.58353       2.54200      -2.54800
     -17.57753       2.53500      -2.53900
     -17.57253       2.51700      -2.51800
     -17.56653       2.61300      -2.66500
     -17.56153       2.47900      -2.47300
     -17.55653       2.40100      -2.39800
     -17.55053       2.33600      -2.33300
     -17.54553       2.27700      -2.27300
     -17.53953       2.21800      -2.21500
     -17.53453       2.17800      -2.17700
     -17.52853       2.15400      -2.15400
     -17.52353       2.13600      -2.13700
     -17.51753       2.12200      -2.12300
     -17.51253       2.10900      -2.11000
     -17.50653       2.09800      -2.09800
     -17.50153       2.08900      -2.09000
     -17.49653       2.08100      -2.08300
     -17.49053       2.07000      -2.07200
     -17.48553       2.05900      -2.06100
     -17.47953       2.04800      -2.04900
     -17.47453       2.03400      -2.03700
     -17.46853       2.01800      -2.02100
     -17.46353       2.00500      -2.00700
     -17.45753       1.98800      -1.98800
     -17.45253       1.97000      -1.97200
     -17.44753       1.95600      -1.95800
     -17.44153       1.94500      -1.94700
     -17.43653       1.93900      -1.94100
     -17.43053       1.93600      -1.93800
     -17.42553       1.93200      -1.93500
     -17.41953       1.93200      -1.93500
     -17.41453       1.93300      -1.93700
     -17.40853       1.93100      -1.93600
     -17.40353       1.92300      -1.92700
     -17.39753       1.91000      -1.91300
     -17.39253       1.89200      -1.89300
     -17.38753       1.87100      -1.87100
     -17.38153       1.85700      -1.85700
     -17.37653       1.84700      -1.84700
     -17.37053       1.83700      -1.83800
     -17.36553       1.82400      -1.82500
     -17.35953       1.81000      -1.81200
     -17.35453       1.79700      -1.79900
     -17.34853       1.79100      -1.79300
     -17.34353       1.80000      -1.80400
     -17.33853       1.80900      -1.81400
     -17.33253       1.80600      -1.81000
     -17.32753       1.79600      -1.80000
     -17.32153       1.77900      -1.78100
     -17.31653       1.75400      -1.75500
     -17.31053       1.72600      -1.72600
     -17.30553       1.69400      -1.69400
     -17.29953       1.68500      -1.68600
     -17.29453       1.69800      -1.70400
     -17.28953       1.72100      -1.73500
     -17.28353       1.71500      -1.71800
     -17.27853       1.63800      -1.62800
     -17.27253       1.54600      -1.53800
     -17.26753       1.44900      -1.44400
     -17.26153       1.38200      -1.38100
     -17.25653       1.31400      -1.29600
     -17.25053       1.26600      -1.25700
     -17.24553       1.22900      -1.22200
     -17.23953       1.19100      -1.18600
     -17.23453       1.15000      -1.14500
     -17.22953       1.10800      -1.10500
     -17.22353       1.06700      -1.06500
     -17.21853       1.03000      -1.01900
     -17.21253       1.00200      -0.99140
     -17.20753       0.97740      -0.97010
     -17.20153       0.95480      -0.94890
     -17.19653       0.93240      -0.92770
     -17.19053       0.91010      -0.90640
     -17.18553       0.88780      -0.88510
     -17.18053       0.86530      -0.86300
     -17.17453       0.84190      -0.83680
     -17.16953       0.81720      -0.80750
     -17.16353       0.78780      -0.77840
     -17.15853       0.76060      -0.74900
     -17.15253       0.73450      -0.72660
     -17.14753       0.71540      -0.70930
     -17.14153       0.69720      -0.69220
     -17.13653       0.67910      -0.67510
     -17.13153       0.66110      -0.65810
     -17.12553       1.01100      -1.09400
     -17.12053       1.21400      -1.57900
     -17.11453       1.44900      -1.55200
     -17.10953       1.58200      -1.73800
     -17.10353       1.73400      -2.00900
     -17.09853       2.04700      -2.14100
     -17.09253       2.16800      -2.25800
     -17.08753       2.22000      -2.39200
     -17.08153       2.41600      -2.63800
     -17.07653       2.67700      -2.89000
     -17.07153       3.01600      -3.08100
     -17.06553       3.33800      -3.35400
     -17.06053       3.67700      -3.55700
     -17.05453       3.80500      -3.81900
     -17.04953       3.79200      -3.76600
     -17.04353       3.71400      -3.74900
     -17.03853       3.77200      -3.81700
     -17.03253       3.85100      -3.89100
     -17.02753       3.89700      -3.95200
     -17.02253       3.89000      -3.94000
     -17.01653       3.92400      -3.99600
     -17.01153       4.05900      -4.06400
     -17.00553       4.45800      -4.42500
     -17.00053       4.91000      -4.76800
     -16.99453       5.24200      -5.06000
     -16.98953       5.64600      -5.35100
     -16.98353       6.06300      -5.60800
     -16.97853       6.50200      -5.92500
     -16.97253       7.21700      -6.32200
     -16.96753       9.58300      -7.58100
     -16.96253       9.34600      -9.87900
     -16.95653       9.36600      -9.68400
     -16.95153       9.29300      -9.72700
     -16.94553       9.27100      -9.57300
     -16.94053       9.30700      -9.54200
     -16.93453       9.29500      -9.53500
     -16.92953       9.26200      -9.51000
     -16.92353       9.36400      -9.45700
     -16.91853       9.49700      -9.37900
     -16.91353       9.54200      -9.32100
     -16.90753       9.58600      -9.28800
     -16.90253       9.75400      -9.28400
     -16.89653       9.93600      -9.19400
     -16.89153       9.77600      -9.17400
     -16.88553       9.67500      -9.30000
     -16.88053       9.68200      -9.25500
     -16.87453       9.74400      -8.96900
     -16.86953       8.99300      -8.53100
     -16.86453       8.08900      -8.07900
     -16.85853       5.85200      -5.47400
     -16.85353       5.70400      -5.16900
     -16.84753       6.35800      -5.74200
     -16.84253       7.70600      -6.91000
     -16.83653      11.25000      -9.84300
     -16.83153       8.59900     -12.31000
     -16.82553       7.24200     -10.20000
     -16.82053       5.55800      -6.41800
     -16.81453       5.77700      -6.58100
     -16.80953       6.04800      -6.52400
     -16.80453       6.34600      -6.59200
     -16.79853       6.59100      -6.82900
     -16.79353       6.90000      -7.18500
     -16.78753       7.04200      -7.74900
     -16.78253       7.14700      -8.35000
     -16.77653       7.19200      -9.02700
     -16.77153       7.39100      -8.81300
     -16.76553       7.74400      -9.13900
     -16.76053       7.87300      -9.40000
     -16.75553       7.87200      -8.58400
     -16.74953       9.31800     -10.47000
     -16.74453      13.67000     -13.43000
     -16.73853      27.53000     -17.44000
     -16.73353      15.39000     -13.61000
     -16.72753      10.68000     -11.92000
     -16.72253       9.17300      -9.95500
     -16.71653       8.07800      -9.14200
     -16.71153       7.50800      -7.06300
     -16.70653       6.86200      -6.00600
     -16.70053       6.38000      -4.67300
     -16.69553       5.41200      -3.69700
     -16.68953       2.22900      -1.92800
     -16.68453       3.41300      -3.25300
     -16.67853       6.47800      -5.71000
     -16.67353      11.74000      -9.64400
     -16.66753      12.47000     -12.02000
     -16.66253      14.00000     -14.31000
     -16.65653      18.37000     -16.74000
     -16.65153      26.76000     -22.95000
     -16.64653      24.57000     -20.84000
     -16.64053      22.61000     -19.92000
     -16.63553      23.77000     -21.02000
     -16.62953      22.15000     -26.28000
     -16.62453      10.60000     -18.29000
     -16.61853       0.00000       0.00000
     -16.61353       0.00000       0.00000
     -16.60753       0.00000       0.00000
     -16.60253       0.00000       0.00000
     -16.59753       0.00000       0.00000
     -16.59153       0.00000       0.00000
     -16.58653       0.00000       0.00000
     -16.58053       0.00000       0.00000
     -16.57553       0.00000       0.00000
     -16.56953       0.00000       0.00000
     -16.56453       0.00000       0.00000
     -16.55853       0.00000       0.00000
     -16.55353       0.00000       0.00000
     -16.54753       0.00000       0.00000
     -16.54253       0.00000       0.00000
     -16.53753       0.00000       0.00000
     -16.53153       0.00000       0.00000
     -16.52653       0.00000       0.00000
     -16.52053       0.00000       0.00000
     -16.51553       0.00000       0.00000
     -16.50953       0.00000       0.00000
     -16.50453       0.00000       0.00000
     -16.49853       0.00000       0.00000
     -16.49353       0.00000       0.00000
     -16.48853       0.00000       0.00000
     -16.48253       0.00000       0.00000
     -16.47753       0.00000       0.00000
     -16.47153       0.00000       0.00000
     -16.46653       0.00000       0.00000
     -16.46053       0.00000       0.00000
     -16.45553       0.00000       0.00000
     -16.44953       0.00000       0.00000
     -16.44453       0.00000       0.00000
     -16.43953       0.00000       0.00000
     -16.43353       0.00000       0.00000
     -16.42853       0.00000       0.00000
     -16.42253       0.00000       0.00000
     -16.41753       0.00000       0.00000
     -16.41153       0.00000       0.00000
     -16.40653       0.00000       0.00000
     -16.40053       0.00000       0.00000
     -16.39553       0.00000       0.00000
     -16.38953       0.00000       0.00000
     -16.38453       0.00000       0.00000
     -16.37953       0.00000       0.00000
     -16.37353       0.00000       0.00000
     -16.36853       0.00000       0.00000
     -16.36253       0.00000       0.00000
     -16.35753       0.00000       0.00000
     -16.35153       0.00000       0.00000
     -16.34653       0.00000       0.00000
     -16.34053       0.00000       0.00000
     -16.33553       0.00000       0.00000
     -16.33053       0.00000       0.00000
     -16.32453       0.00000       0.00000
     -16.31953       0.00000       0.00000
     -16.31353       0.00000       0.00000
     -16.30853       0.00000       0.00000
     -16.30253       0.00000       0.00000
     -16.29753       0.00000       0.00000
     -16.29153       0.00000       0.00000
     -16.28653       0.00000       0.00000
     -16.28153       0.00000       0.00000
     -16.27553       0.00000       0.00000
     -16.27053       0.00000       0.00000
     -16.26453       0.00000       0.00000
     -16.25953       0.00000       0.00000
     -16.25353       0.00000       0.00000
     -16.24853       0.00000       0.00000
     -16.24253       0.00000       0.00000
     -16.23753       0.00000       0.00000
     -16.23153       0.00000       0.00000
     -16.22653       0.00000       0.00000
     -16.22153       0.00000       0.00000
     -16.21553       0.00000       0.00000
     -16.21053       0.00000       0.00000
     -16.20453       0.00000       0.00000
     -16.19953       0.00000       0.00000
     -16.19353       0.00000       0.00000
     -16.18853       0.00000       0.00000
     -16.18253       0.00000       0.00000
     -16.17753       0.00000       0.00000
     -16.17253       0.00000       0.00000
     -16.16653       0.00000       0.00000
     -16.16153       0.00000       0.00000
     -16.15553       0.00000       0.00000
     -16.15053       0.00000       0.00000
     -16.14453       0.00000       0.00000
     -16.13953       0.00000       0.00000
     -16.13353       0.00000       0.00000
     -16.12853       0.00000       0.00000
     -16.12253       0.00000       0.00000
     -16.11753       0.00000       0.00000
     -16.11253       0.00000       0.00000
     -16.10653       0.00000       0.00000
     -16.10153       0.00000       0.00000
     -16.09553       0.00000       0.00000
     -16.09053       0.00000       0.00000
     -16.08453       0.00000       0.00000
     -16.07953       0.00000       0.00000
     -16.07353       0.00000       0.00000
     -16.06853       0.00000       0.00000
     -16.06353       0.00000       0.00000
     -16.05753       0.00000       0.00000
     -16.05253       0.00000       0.00000
     -16.04653       0.00000       0.00000
     -16.04153       0.00000       0.00000
     -16.03553       0.00000       0.00000
     -16.03053       0.00000       0.00000
     -16.02453       0.00000       0.00000
     -16.01953       0.00000       0.00000
     -16.01453       0.00000       0.00000
     -16.00853       0.00000       0.00000
     -16.00353       0.00000       0.00000
     -15.99753       0.00000       0.00000
     -15.99253       0.00000       0.00000
     -15.98653       0.00000       0.00000
     -15.98153       0.00000       0.00000
     -15.97553       0.00000       0.00000
     -15.97053       0.00000       0.00000
     -15.96453       0.00000       0.00000
     -15.95953       0.00000       0.00000
     -15.95453       0.00000       0.00000
     -15.94853       0.00000       0.00000
     -15.94353       0.00000       0.00000
     -15.93753       0.00000       0.00000
     -15.93253       0.00000       0.00000
     -15.92653       0.00000       0.00000
     -15.92153       0.00000       0.00000
     -15.91553       0.00000       0.00000
     -15.91053       0.00000       0.00000
     -15.90553       0.00000       0.00000
     -15.89953       0.00000       0.00000
     -15.89453       0.00000       0.00000
     -15.88853       0.00000       0.00000
     -15.88353       0.00000       0.00000
     -15.87753       0.00000       0.00000
     -15.87253       0.00000       0.00000
     -15.86653       0.00000       0.00000
     -15.86153       0.00000       0.00000
     -15.85653       0.00000       0.00000
     -15.85053       0.00000       0.00000
     -15.84553       0.00000       0.00000
     -15.83953       0.00000       0.00000
     -15.83453       0.00000       0.00000
     -15.82853       0.00000       0.00000
     -15.82353       0.00000       0.00000
     -15.81753       0.00000       0.00000
     -15.81253       0.00000       0.00000
     -15.80653       0.00000       0.00000
     -15.80153       0.00000       0.00000
     -15.79653       0.00000       0.00000
     -15.79053       0.00000       0.00000
     -15.78553       0.00000       0.00000
     -15.77953       0.00000       0.00000
     -15.77453       0.00000       0.00000
     -15.76853       0.00000       0.00000
     -15.76353       0.00000       0.00000
     -15.75753       0.00000       0.00000
     -15.75253       0.00000       0.00000
     -15.74753       0.00000       0.00000
     -15.74153       0.00000       0.00000
     -15.73653       0.00000       0.00000
     -15.73053       0.00000       0.00000
     -15.72553       0.00000       0.00000
     -15.71953       0.00000       0.00000
     -15.71453       0.00000       0.00000
     -15.70853       0.00000       0.00000
     -15.70353       0.00000       0.00000
     -15.69753       0.00000       0.00000
     -15.69253       0.00000       0.00000
     -15.68753       0.00000       0.00000
     -15.68153       0.00000       0.00000
     -15.67653       0.00000       0.00000
     -15.67053       0.00000       0.00000
     -15.66553       0.00000       0.00000
     -15.65953       0.00000       0.00000
     -15.65453       0.00000       0.00000
     -15.64853       0.00000       0.00000
     -15.64353       0.00000       0.00000
     -15.63853       0.00000       0.00000
     -15.63253       0.00000       0.00000
     -15.62753       0.00000       0.00000
     -15.62153       0.00000       0.00000
     -15.61653       0.00000       0.00000
     -15.61053       0.00000       0.00000
     -15.60553       0.00000       0.00000
     -15.59953       0.00000       0.00000
     -15.59453       0.00000       0.00000
     -15.58953       0.00000       0.00000
     -15.58353       0.00000       0.00000
     -15.57853       0.00000       0.00000
     -15.57253       0.00000       0.00000
     -15.56753       0.00000       0.00000
     -15.56153       0.00000       0.00000
     -15.55653       0.00000       0.00000
     -15.55053       0.00000       0.00000
     -15.54553       0.00000       0.00000
     -15.53953       0.00000       0.00000
     -15.53453       0.00000       0.00000
     -15.52953       0.00000       0.00000
     -15.52353       0.00000       0.00000
     -15.51853       0.00000       0.00000
     -15.51253       0.00000       0.00000
     -15.50753       0.00000       0.00000
     -15.50153       0.00000       0.00000
     -15.49653       0.00000       0.00000
     -15.49053       0.00000       0.00000
     -15.48553       0.00000       0.00000
     -15.48053       0.00000       0.00000
     -15.47453       0.00000       0.00000
     -15.46953       0.00000       0.00000
     -15.46353       0.00000       0.00000
     -15.45853       0.00000       0.00000
     -15.45253       0.00000       0.00000
     -15.44753       0.00000       0.00000
     -15.44153       0.00000       0.00000
     -15.43653       0.00000       0.00000
     -15.43153       0.00000       0.00000
     -15.42553       0.00000       0.00000
     -15.42053       0.00000       0.00000
     -15.41453       0.00000       0.00000
     -15.40953       0.00000       0.00000
     -15.40353       0.00000       0.00000
     -15.39853       0.00000       0.00000
     -15.39253       0.00000       0.00000
     -15.38753       0.00000       0.00000
