      #Energy        TDOS-UP        TDOS-DOWN
     -18.97080       0.00000       0.00000
     -18.96480       0.00000       0.00000
     -18.95980       0.00000       0.00000
     -18.95380       0.00000       0.00000
     -18.94880       0.00000       0.00000
     -18.94380       0.00000       0.00000
     -18.93780       0.00000       0.00000
     -18.93280       0.00000       0.00000
     -18.92680       0.00000       0.00000
     -18.92180       0.00000       0.00000
     -18.91580       0.00000       0.00000
     -18.91080       0.00000       0.00000
     -18.90580       0.00000       0.00000
     -18.89980       0.00000       0.00000
     -18.89480       0.00000       0.00000
     -18.88880       0.00000       0.00000
     -18.88380       0.00000       0.00000
     -18.87780       0.00000       0.00000
     -18.87280       0.00000       0.00000
     -18.86780       0.00000       0.00000
     -18.86180       0.00000       0.00000
     -18.85680       0.00000       0.00000
     -18.85080       0.00000       0.00000
     -18.84580       0.00000       0.00000
     -18.83980       0.00000       0.00000
     -18.83480       0.00000       0.00000
     -18.82980       0.00000       0.00000
     -18.82380       0.00000       0.00000
     -18.81880       0.00000       0.00000
     -18.81280       0.00000       0.00000
     -18.80780       0.00000       0.00000
     -18.80180       0.00000       0.00000
     -18.79680       0.00000       0.00000
     -18.79180       0.00000       0.00000
     -18.78580       0.00000       0.00000
     -18.78080       0.00000       0.00000
     -18.77480       0.00000       0.00000
     -18.76980       0.00000       0.00000
     -18.76380       0.00000       0.00000
     -18.75880       0.00000       0.00000
     -18.75280       0.00000       0.00000
     -18.74780       0.00000       0.00000
     -18.74280       0.00000       0.00000
     -18.73680       0.00000       0.00000
     -18.73180       0.00000       0.00000
     -18.72580       0.00000       0.00000
     -18.72080       0.00000       0.00000
     -18.71480       0.00000       0.00000
     -18.70980       0.00000       0.00000
     -18.70480       0.00000       0.00000
     -18.69880       0.00000       0.00000
     -18.69380       0.00000       0.00000
     -18.68780       0.00000       0.00000
     -18.68280       0.00000       0.00000
     -18.67680       0.00000       0.00000
     -18.67180       0.00000       0.00000
     -18.66680       0.00000       0.00000
     -18.66080       0.00000       0.00000
     -18.65580       0.00000       0.00000
     -18.64980       0.00000       0.00000
     -18.64480       0.00000       0.00000
     -18.63880       0.00000       0.00000
     -18.63380       0.00000       0.00000
     -18.62880       0.00000       0.00000
     -18.62280       0.00000       0.00000
     -18.61780       0.00000       0.00000
     -18.61180       0.00000       0.00000
     -18.60680       0.00000       0.00000
     -18.60080       0.00000       0.00000
     -18.59580       0.00000       0.00000
     -18.59080       0.00000       0.00000
     -18.58480       0.00000       0.00000
     -18.57980       0.00000       0.00000
     -18.57380       0.00000       0.00000
     -18.56880       0.00000       0.00000
     -18.56280       0.00000       0.00000
     -18.55780       0.00000       0.00000
     -18.55280       0.00000       0.00000
     -18.54680       0.00000       0.00000
     -18.54180       0.00000       0.00000
     -18.53580       0.00000       0.00000
     -18.53080       0.00000       0.00000
     -18.52480       0.00000       0.00000
     -18.51980       0.00000       0.00000
     -18.51480       0.00000       0.00000
     -18.50880       0.00000       0.00000
     -18.50380       0.00000       0.00000
     -18.49780       0.01907      -0.01907
     -18.49280       0.10040      -0.10040
     -18.48680       0.13310      -0.13310
     -18.48180       0.16010      -0.16000
     -18.47680       0.19090      -0.19090
     -18.47080       0.22390      -0.22390
     -18.46580       0.25030      -0.25020
     -18.45980       0.26060      -0.26060
     -18.45480       0.27300      -0.27290
     -18.44880       0.29170      -0.29160
     -18.44380       0.31080      -0.31070
     -18.43880       0.33040      -0.33030
     -18.43280       0.35050      -0.35030
     -18.42780       0.36730      -0.36720
     -18.42180       0.37710      -0.37690
     -18.41680       0.38960      -0.38950
     -18.41080       0.40170      -0.40160
     -18.40580       0.41380      -0.41370
     -18.39980       0.42700      -0.42690
     -18.39480       0.44160      -0.44150
     -18.38980       0.45670      -0.45650
     -18.38380       0.47190      -0.47170
     -18.37880       0.48690      -0.48670
     -18.37280       0.49920      -0.49900
     -18.36780       0.50820      -0.50800
     -18.36180       0.51810      -0.51780
     -18.35680       0.52930      -0.52900
     -18.35180       0.54060      -0.54030
     -18.34580       0.55200      -0.55170
     -18.34080       0.56350      -0.56310
     -18.33480       0.57530      -0.57490
     -18.32980       0.58760      -0.58730
     -18.32380       0.60020      -0.59980
     -18.31880       0.61300      -0.61260
     -18.31380       0.62580      -0.62540
     -18.30780       0.63700      -0.63660
     -18.30280       0.64710      -0.64660
     -18.29680       0.65720      -0.65670
     -18.29180       0.66720      -0.66670
     -18.28580       0.67730      -0.67670
     -18.28080       0.68800      -0.68740
     -18.27580       0.69910      -0.69840
     -18.26980       0.71030      -0.70960
     -18.26480       0.72150      -0.72080
     -18.25880       0.73280      -0.73210
     -18.25380       0.74420      -0.74350
     -18.24780       0.75570      -0.75500
     -18.24280       0.76750      -0.76680
     -18.23780       0.77940      -0.77880
     -18.23180       0.79090      -0.79020
     -18.22680       0.80170      -0.80110
     -18.22080       0.81220      -0.81150
     -18.21580       0.82270      -0.82200
     -18.20980       0.83350      -0.83280
     -18.20480       0.84440      -0.84350
     -18.19980       0.85530      -0.85440
     -18.19380       0.86640      -0.86530
     -18.18880       0.87760      -0.87660
     -18.18280       0.88910      -0.88800
     -18.17780       0.90060      -0.89950
     -18.17180       0.91230      -0.91120
     -18.16680       0.92400      -0.92290
     -18.16180       0.93580      -0.93470
     -18.15580       0.94770      -0.94660
     -18.15080       0.95960      -0.95860
     -18.14480       0.97140      -0.97040
     -18.13980       0.98330      -0.98230
     -18.13380       0.99510      -0.99400
     -18.12880       1.00700      -1.00600
     -18.12380       1.01900      -1.01800
     -18.11780       1.03100      -1.03000
     -18.11280       1.04300      -1.04200
     -18.10680       1.05600      -1.05400
     -18.10180       1.06800      -1.06700
     -18.09580       1.08100      -1.07900
     -18.09080       1.09400      -1.09200
     -18.08480       1.10600      -1.10500
     -18.07980       1.12000      -1.11800
     -18.07480       1.13300      -1.13100
     -18.06880       1.14600      -1.14400
     -18.06380       1.16000      -1.15800
     -18.05780       1.17300      -1.17100
     -18.05280       1.18700      -1.18500
     -18.04680       1.20100      -1.19900
     -18.04180       1.21500      -1.21300
     -18.03680       1.22900      -1.22800
     -18.03080       1.24400      -1.24300
     -18.02580       1.25900      -1.25700
     -18.01980       1.27400      -1.27300
     -18.01480       1.29000      -1.28800
     -18.00880       1.30600      -1.30400
     -18.00380       1.32200      -1.32000
     -17.99880       1.33800      -1.33600
     -17.99280       1.35500      -1.35200
     -17.98780       1.37200      -1.36900
     -17.98180       1.38900      -1.38600
     -17.97680       1.40600      -1.40400
     -17.97080       1.42400      -1.42100
     -17.96580       1.44200      -1.43900
     -17.96080       1.46100      -1.45800
     -17.95480       1.48000      -1.47700
     -17.94980       1.49900      -1.49600
     -17.94380       1.52000      -1.51700
     -17.93880       1.54100      -1.53800
     -17.93280       1.56300      -1.56000
     -17.92780       1.58700      -1.58400
     -17.92280       1.61100      -1.60800
     -17.91680       1.63700      -1.63400
     -17.91180       1.66300      -1.66000
     -17.90580       1.69100      -1.68700
     -17.90080       1.72000      -1.71600
     -17.89480       1.75100      -1.74700
     -17.88980       1.78400      -1.78000
     -17.88480       1.81900      -1.81500
     -17.87880       1.85700      -1.85200
     -17.87380       1.89700      -1.89300
     -17.86780       1.94100      -1.93600
     -17.86280       1.99400      -1.98900
     -17.85680       2.05400      -2.04900
     -17.85180       2.12200      -2.11700
     -17.84680       2.21700      -2.21200
     -17.84080       2.33200      -2.32700
     -17.83580       2.45000      -2.44500
     -17.82980       2.57700      -2.56600
     -17.82480       2.54100      -2.53000
     -17.81880       2.66800      -2.64900
     -17.81380       2.69000      -2.68000
     -17.80880       2.66200      -2.65400
     -17.80280       2.60800      -2.59900
     -17.79780       2.67600      -2.59600
     -17.79180       2.54100      -2.52900
     -17.78680       2.60800      -2.60200
     -17.78080       2.62600      -2.62800
     -17.77580       2.49800      -2.49100
     -17.77080       2.52400      -2.51300
     -17.76480       2.41600      -2.44500
     -17.75980       2.27900      -2.29100
     -17.75380       2.18600      -2.19100
     -17.74880       2.12300      -2.12100
     -17.74280       2.15700      -2.14600
     -17.73780       2.17000      -2.15100
     -17.73180       2.24500      -2.21900
     -17.72680       2.20100      -2.20900
     -17.72180       2.44000      -2.23100
     -17.71580       2.47100      -2.37300
     -17.71080       2.53000      -2.52400
     -17.70480       2.01600      -2.09000
     -17.69980       1.73000      -1.78500
     -17.69380       1.60200      -1.66000
     -17.68880       1.46800      -1.49500
     -17.68380       1.36900      -1.37000
     -17.67780       1.30100      -1.28300
     -17.67280       1.19500      -1.17000
     -17.66680       0.85680      -0.94450
     -17.66180       0.81110      -0.80990
     -17.65580       1.16500      -1.19100
     -17.65080       1.13700      -1.15900
     -17.64580       1.27700      -1.33600
     -17.63980       1.49500      -1.60500
     -17.63480       1.36800      -1.36600
     -17.62880       1.42300      -1.42900
     -17.62380       1.50400      -1.51200
     -17.61780       1.62700      -1.63600
     -17.61280       1.80800      -1.80700
     -17.60780       2.06100      -2.07100
     -17.60180       2.41900      -2.43800
     -17.59680       2.99100      -3.08500
     -17.59080       3.86700      -3.84200
     -17.58580       2.55500      -2.55300
     -17.57980       2.54000      -2.54500
     -17.57480       2.52900      -2.53200
     -17.56980       2.50300      -2.50200
     -17.56380       2.53200      -2.52400
     -17.55880       2.44400      -2.43900
     -17.55280       2.37300      -2.36900
     -17.54780       2.31100      -2.30900
     -17.54180       2.25000      -2.24700
     -17.53680       2.19800      -2.19600
     -17.53180       2.16700      -2.16600
     -17.52580       2.14600      -2.14700
     -17.52080       2.13000      -2.13200
     -17.51480       2.11700      -2.11800
     -17.50980       2.10500      -2.10400
     -17.50380       2.09400      -2.09400
     -17.49880       2.08700      -2.08800
     -17.49380       2.07700      -2.07800
     -17.48780       2.06600      -2.06700
     -17.48280       2.05400      -2.05600
     -17.47680       2.04300      -2.04500
     -17.47180       2.02800      -2.03100
     -17.46580       2.01300      -2.01500
     -17.46080       1.99900      -2.00000
     -17.45580       1.98100      -1.98100
     -17.44980       1.96500      -1.96700
     -17.44480       1.95200      -1.95400
     -17.43880       1.94300      -1.94500
     -17.43380       1.93800      -1.94000
     -17.42780       1.93500      -1.93700
     -17.42280       1.93200      -1.93500
     -17.41680       1.93200      -1.93500
     -17.41180       1.93300      -1.93700
     -17.40680       1.92900      -1.93400
     -17.40080       1.92000      -1.92300
     -17.39580       1.90500      -1.90700
     -17.38980       1.88500      -1.88500
     -17.38480       1.86500      -1.86500
     -17.37880       1.85300      -1.85400
     -17.37380       1.84400      -1.84500
     -17.36880       1.83300      -1.83500
     -17.36280       1.82000      -1.82100
     -17.35780       1.80600      -1.80800
     -17.35180       1.79400      -1.79600
     -17.34680       1.79300      -1.79500
     -17.34080       1.80400      -1.80900
     -17.33580       1.81000      -1.81300
     -17.33080       1.80300      -1.80800
     -17.32480       1.79200      -1.79500
     -17.31980       1.77300      -1.77400
     -17.31380       1.74600      -1.74700
     -17.30880       1.71700      -1.71800
     -17.30280       1.68800      -1.68600
     -17.29780       1.68700      -1.68900
     -17.29280       1.70300      -1.71100
     -17.28680       1.72700      -1.74300
     -17.28180       1.69900      -1.69500
     -17.27580       1.61500      -1.60500
     -17.27080       1.52100      -1.51400
     -17.26480       1.43100      -1.42700
     -17.25980       1.36500      -1.35900
     -17.25480       1.29700      -1.28300
     -17.24880       1.25700      -1.24800
     -17.24380       1.22000      -1.21300
     -17.23780       1.18200      -1.17600
     -17.23280       1.14000      -1.13600
     -17.22680       1.09700      -1.09700
     -17.22180       1.05900      -1.04900
     -17.21680       1.02300      -1.01200
     -17.21080       0.99610      -0.98670
     -17.20580       0.97260      -0.96560
     -17.19980       0.95010      -0.94450
     -17.19480       0.92770      -0.92330
     -17.18880       0.90550      -0.90210
     -17.18380       0.88330      -0.88070
     -17.17880       0.86070      -0.85830
     -17.17280       0.83710      -0.83080
     -17.16780       0.81210      -0.80200
     -17.16180       0.78180      -0.77250
     -17.15680       0.75590      -0.74370
     -17.15080       0.73050      -0.72330
     -17.14580       0.71210      -0.70610
     -17.14080       0.69400      -0.68910
     -17.13480       0.67590      -0.67210
     -17.12980       0.66570      -0.66410
     -17.12380       0.98450      -1.08100
     -17.11880       1.28300      -1.38500
     -17.11280       1.53300      -1.61900
     -17.10780       1.59800      -1.76700
     -17.10180       1.77400      -2.05400
     -17.09680       2.08400      -2.18000
     -17.09180       2.17000      -2.27300
     -17.08580       2.24100      -2.42600
     -17.08080       2.45200      -2.68600
     -17.07480       2.72900      -2.91000
     -17.06980       3.04800      -3.11600
     -17.06380       3.39900      -3.40700
     -17.05880       3.68900      -3.60000
     -17.05380       3.83700      -3.78900
     -17.04780       3.77900      -3.77600
     -17.04280       3.71200      -3.75200
     -17.03680       3.79100      -3.83000
     -17.03180       3.85700      -3.90100
     -17.02580       3.90300      -3.95300
     -17.02080       3.88600      -3.94000
     -17.01580       3.93400      -4.01000
     -17.00980       4.11000      -4.06900
     -17.00480       4.50100      -4.46300
     -16.99880       4.95100      -4.80200
     -16.99380       5.27500      -5.08000
     -16.98780       5.68800      -5.37900
     -16.98280       6.10300      -5.63500
     -16.97780       6.55600      -5.96000
     -16.97180       7.31200      -6.35900
     -16.96680       9.57800      -7.74000
     -16.96080       9.36900      -9.89800
     -16.95580       9.35200      -9.64500
     -16.94980       9.29100      -9.74400
     -16.94480       9.26900      -9.57000
     -16.93980       9.31000      -9.53900
     -16.93380       9.29400      -9.53500
     -16.92880       9.25500      -9.50500
     -16.92280       9.36200      -9.45500
     -16.91780       9.50000      -9.37500
     -16.91180       9.54100      -9.31900
     -16.90680       9.59200      -9.28500
     -16.90180       9.76500      -9.28000
     -16.89580       9.93500      -9.18900
     -16.89080       9.76600      -9.17300
     -16.88480       9.67600      -9.30800
     -16.87980       9.70400      -9.24500
     -16.87380       9.72700      -8.96100
     -16.86880       8.97500      -8.52900
     -16.86380       8.05500      -8.04900
     -16.85780       5.82900      -5.44400
     -16.85280       5.71100      -5.17600
     -16.84680       6.36800      -5.75200
     -16.84180       7.73900      -6.93500
     -16.83580      11.16000      -9.88500
     -16.83080       8.59200     -12.27000
     -16.82580       7.23800     -10.19000
     -16.81980       5.55800      -6.41600
     -16.81480       5.77500      -6.57900
     -16.80880       6.04600      -6.52500
     -16.80380       6.34200      -6.58800
     -16.79780       6.58700      -6.82300
     -16.79280       6.89300      -7.17600
     -16.78780       7.04000      -7.73400
     -16.78180       7.14000      -8.33700
     -16.77680       7.19000      -8.98100
     -16.77080       7.38000      -8.81200
     -16.76580       7.72600      -9.14200
     -16.75980       7.99000      -9.45000
     -16.75480       7.83200      -8.55300
     -16.74880       9.21500     -10.35000
     -16.74380      13.22000     -13.26000
     -16.73880      26.16000     -16.74000
     -16.73280      16.19000     -13.81000
     -16.72780      10.78000     -11.89000
     -16.72180       9.33200     -10.06000
     -16.71680       8.09800      -9.04500
     -16.71080       7.58900      -7.43700
     -16.70580       6.87300      -6.22400
     -16.70080       6.49600      -4.83900
     -16.69480       5.69100      -3.95900
     -16.68980       2.26800      -1.95800
     -16.68380       2.97700      -2.81100
     -16.67880       6.39200      -5.47100
     -16.67280      11.75000      -9.32600
     -16.66780      12.31000     -11.58000
     -16.66280      13.72000     -14.06000
     -16.65680      17.45000     -16.41000
     -16.65180      25.98000     -22.69000
     -16.64580      25.14000     -21.09000
     -16.64080      22.52000     -19.82000
     -16.63480      23.90000     -20.82000
     -16.62980      22.26000     -24.12000
     -16.62480      11.19000     -19.71000
     -16.61880       0.00000       0.00000
     -16.61380       0.00000       0.00000
     -16.60780       0.00000       0.00000
     -16.60280       0.00000       0.00000
     -16.59680       0.00000       0.00000
     -16.59180       0.00000       0.00000
     -16.58680       0.00000       0.00000
     -16.58080       0.00000       0.00000
     -16.57580       0.00000       0.00000
     -16.56980       0.00000       0.00000
     -16.56480       0.00000       0.00000
     -16.55880       0.00000       0.00000
     -16.55380       0.00000       0.00000
     -16.54880       0.00000       0.00000
     -16.54280       0.00000       0.00000
     -16.53780       0.00000       0.00000
     -16.53180       0.00000       0.00000
     -16.52680       0.00000       0.00000
     -16.52080       0.00000       0.00000
     -16.51580       0.00000       0.00000
     -16.51080       0.00000       0.00000
     -16.50480       0.00000       0.00000
     -16.49980       0.00000       0.00000
     -16.49380       0.00000       0.00000
     -16.48880       0.00000       0.00000
     -16.48280       0.00000       0.00000
     -16.47780       0.00000       0.00000
     -16.47280       0.00000       0.00000
     -16.46680       0.00000       0.00000
     -16.46180       0.00000       0.00000
     -16.45580       0.00000       0.00000
     -16.45080       0.00000       0.00000
     -16.44480       0.00000       0.00000
     -16.43980       0.00000       0.00000
     -16.43380       0.00000       0.00000
     -16.42880       0.00000       0.00000
     -16.42380       0.00000       0.00000
     -16.41780       0.00000       0.00000
     -16.41280       0.00000       0.00000
     -16.40680       0.00000       0.00000
     -16.40180       0.00000       0.00000
     -16.39580       0.00000       0.00000
     -16.39080       0.00000       0.00000
     -16.38580       0.00000       0.00000
     -16.37980       0.00000       0.00000
     -16.37480       0.00000       0.00000
     -16.36880       0.00000       0.00000
     -16.36380       0.00000       0.00000
     -16.35780       0.00000       0.00000
     -16.35280       0.00000       0.00000
     -16.34780       0.00000       0.00000
     -16.34180       0.00000       0.00000
     -16.33680       0.00000       0.00000
     -16.33080       0.00000       0.00000
     -16.32580       0.00000       0.00000
     -16.31980       0.00000       0.00000
     -16.31480       0.00000       0.00000
     -16.30980       0.00000       0.00000
     -16.30380       0.00000       0.00000
     -16.29880       0.00000       0.00000
     -16.29280       0.00000       0.00000
     -16.28780       0.00000       0.00000
     -16.28180       0.00000       0.00000
     -16.27680       0.00000       0.00000
     -16.27180       0.00000       0.00000
     -16.26580       0.00000       0.00000
     -16.26080       0.00000       0.00000
     -16.25480       0.00000       0.00000
     -16.24980       0.00000       0.00000
     -16.24380       0.00000       0.00000
     -16.23880       0.00000       0.00000
     -16.23380       0.00000       0.00000
     -16.22780       0.00000       0.00000
     -16.22280       0.00000       0.00000
     -16.21680       0.00000       0.00000
     -16.21180       0.00000       0.00000
     -16.20580       0.00000       0.00000
     -16.20080       0.00000       0.00000
     -16.19580       0.00000       0.00000
     -16.18980       0.00000       0.00000
     -16.18480       0.00000       0.00000
     -16.17880       0.00000       0.00000
     -16.17380       0.00000       0.00000
     -16.16780       0.00000       0.00000
     -16.16280       0.00000       0.00000
     -16.15780       0.00000       0.00000
     -16.15180       0.00000       0.00000
     -16.14680       0.00000       0.00000
     -16.14080       0.00000       0.00000
     -16.13580       0.00000       0.00000
     -16.12980       0.00000       0.00000
     -16.12480       0.00000       0.00000
     -16.11980       0.00000       0.00000
     -16.11380       0.00000       0.00000
     -16.10880       0.00000       0.00000
     -16.10280       0.00000       0.00000
     -16.09780       0.00000       0.00000
     -16.09180       0.00000       0.00000
     -16.08680       0.00000       0.00000
     -16.08080       0.00000       0.00000
     -16.07580       0.00000       0.00000
     -16.07080       0.00000       0.00000
     -16.06480       0.00000       0.00000
     -16.05980       0.00000       0.00000
     -16.05380       0.00000       0.00000
     -16.04880       0.00000       0.00000
     -16.04280       0.00000       0.00000
     -16.03780       0.00000       0.00000
     -16.03280       0.00000       0.00000
     -16.02680       0.00000       0.00000
     -16.02180       0.00000       0.00000
     -16.01580       0.00000       0.00000
     -16.01080       0.00000       0.00000
     -16.00480       0.00000       0.00000
     -15.99980       0.00000       0.00000
     -15.99480       0.00000       0.00000
     -15.98880       0.00000       0.00000
     -15.98380       0.00000       0.00000
     -15.97780       0.00000       0.00000
     -15.97280       0.00000       0.00000
     -15.96680       0.00000       0.00000
     -15.96180       0.00000       0.00000
     -15.95680       0.00000       0.00000
     -15.95080       0.00000       0.00000
     -15.94580       0.00000       0.00000
     -15.93980       0.00000       0.00000
     -15.93480       0.00000       0.00000
     -15.92880       0.00000       0.00000
     -15.92380       0.00000       0.00000
     -15.91880       0.00000       0.00000
     -15.91280       0.00000       0.00000
     -15.90780       0.00000       0.00000
     -15.90180       0.00000       0.00000
     -15.89680       0.00000       0.00000
     -15.89080       0.00000       0.00000
     -15.88580       0.00000       0.00000
     -15.88080       0.00000       0.00000
     -15.87480       0.00000       0.00000
     -15.86980       0.00000       0.00000
     -15.86380       0.00000       0.00000
     -15.85880       0.00000       0.00000
     -15.85280       0.00000       0.00000
     -15.84780       0.00000       0.00000
     -15.84280       0.00000       0.00000
     -15.83680       0.00000       0.00000
     -15.83180       0.00000       0.00000
     -15.82580       0.00000       0.00000
     -15.82080       0.00000       0.00000
     -15.81480       0.00000       0.00000
     -15.80980       0.00000       0.00000
     -15.80480       0.00000       0.00000
     -15.79880       0.00000       0.00000
     -15.79380       0.00000       0.00000
     -15.78780       0.00000       0.00000
     -15.78280       0.00000       0.00000
     -15.77680       0.00000       0.00000
     -15.77180       0.00000       0.00000
     -15.76580       0.00000       0.00000
     -15.76080       0.00000       0.00000
     -15.75580       0.00000       0.00000
     -15.74980       0.00000       0.00000
     -15.74480       0.00000       0.00000
     -15.73880       0.00000       0.00000
     -15.73380       0.00000       0.00000
     -15.72780       0.00000       0.00000
     -15.72280       0.00000       0.00000
     -15.71780       0.00000       0.00000
     -15.71180       0.00000       0.00000
     -15.70680       0.00000       0.00000
     -15.70080       0.00000       0.00000
     -15.69580       0.00000       0.00000
     -15.68980       0.00000       0.00000
     -15.68480       0.00000       0.00000
     -15.67980       0.00000       0.00000
     -15.67380       0.00000       0.00000
     -15.66880       0.00000       0.00000
     -15.66280       0.00000       0.00000
     -15.65780       0.00000       0.00000
     -15.65180       0.00000       0.00000
     -15.64680       0.00000       0.00000
     -15.64180       0.00000       0.00000
     -15.63580       0.00000       0.00000
     -15.63080       0.00000       0.00000
     -15.62480       0.00000       0.00000
     -15.61980       0.00000       0.00000
     -15.61380       0.00000       0.00000
     -15.60880       0.00000       0.00000
     -15.60380       0.00000       0.00000
     -15.59780       0.00000       0.00000
     -15.59280       0.00000       0.00000
     -15.58680       0.00000       0.00000
     -15.58180       0.00000       0.00000
     -15.57580       0.00000       0.00000
     -15.57080       0.00000       0.00000
     -15.56580       0.00000       0.00000
     -15.55980       0.00000       0.00000
     -15.55480       0.00000       0.00000
     -15.54880       0.00000       0.00000
     -15.54380       0.00000       0.00000
     -15.53780       0.00000       0.00000
     -15.53280       0.00000       0.00000
     -15.52780       0.00000       0.00000
     -15.52180       0.00000       0.00000
     -15.51680       0.00000       0.00000
     -15.51080       0.00000       0.00000
     -15.50580       0.00000       0.00000
     -15.49980       0.00000       0.00000
     -15.49480       0.00000       0.00000
     -15.48980       0.00000       0.00000
     -15.48380       0.00000       0.00000
     -15.47880       0.00000       0.00000
     -15.47280       0.00000       0.00000
     -15.46780       0.00000       0.00000
     -15.46180       0.00000       0.00000
     -15.45680       0.00000       0.00000
     -15.45180       0.00000       0.00000
     -15.44580       0.00000       0.00000
     -15.44080       0.00000       0.00000
     -15.43480       0.00000       0.00000
     -15.42980       0.00000       0.00000
     -15.42380       0.00000       0.00000
     -15.41880       0.00000       0.00000
     -15.41280       0.00000       0.00000
     -15.40780       0.00000       0.00000
     -15.40280       0.00000       0.00000
     -15.39680       0.00000       0.00000
