      #Energy        TDOS-UP        TDOS-DOWN
     -20.06823       0.00000       0.00000
     -20.05923       0.00000       0.00000
     -20.05123       0.00000       0.00000
     -20.04323       0.00000       0.00000
     -20.03423       0.00000       0.00000
     -20.02623       0.00000       0.00000
     -20.01723       0.00000       0.00000
     -20.00923       0.00000       0.00000
     -20.00123       0.00000       0.00000
     -19.99223       0.00000       0.00000
     -19.98423       0.00000       0.00000
     -19.97523       0.00000       0.00000
     -19.96723       0.00000       0.00000
     -19.95923       0.00000       0.00000
     -19.95023       0.00000       0.00000
     -19.94223       0.00000       0.00000
     -19.93423       0.00000       0.00000
     -19.92523       0.00000       0.00000
     -19.91723       0.00000       0.00000
     -19.90823       0.00000       0.00000
     -19.90023       0.00000       0.00000
     -19.89223       0.00000       0.00000
     -19.88323       0.00000       0.00000
     -19.87523       0.00000       0.00000
     -19.86623       0.00000       0.00000
     -19.85823       0.00000       0.00000
     -19.85023       0.00000       0.00000
     -19.84123       0.00000       0.00000
     -19.83323       0.00000       0.00000
     -19.82523       0.00000       0.00000
     -19.81623       0.00000       0.00000
     -19.80823       0.00000       0.00000
     -19.79923       0.00000       0.00000
     -19.79123       0.00000       0.00000
     -19.78323       0.00000       0.00000
     -19.77423       0.00000       0.00000
     -19.76623       0.00000       0.00000
     -19.75723       0.00000       0.00000
     -19.74923       0.00000       0.00000
     -19.74123       0.00000       0.00000
     -19.73223       0.00000       0.00000
     -19.72423       0.00000       0.00000
     -19.71523       0.00000       0.00000
     -19.70723       0.00000       0.00000
     -19.69923       0.00000       0.00000
     -19.69023       0.00000       0.00000
     -19.68223       0.00000       0.00000
     -19.67423       0.00000       0.00000
     -19.66523       0.00000       0.00000
     -19.65723       0.00000       0.00000
     -19.64823       0.00000       0.00000
     -19.64023       0.00000       0.00000
     -19.63223       0.00000       0.00000
     -19.62323       0.00000       0.00000
     -19.61523       0.00000       0.00000
     -19.60623       0.00000       0.00000
     -19.59823       0.00000       0.00000
     -19.59023       0.00000       0.00000
     -19.58123       0.00000       0.00000
     -19.57323       0.00000       0.00000
     -19.56523       0.00000       0.00000
     -19.55623       0.00000       0.00000
     -19.54823       0.00000       0.00000
     -19.53923       0.00000       0.00000
     -19.53123       0.00000       0.00000
     -19.52323       0.00000       0.00000
     -19.51423       0.00000       0.00000
     -19.50623       0.00000       0.00000
     -19.49723       0.00000       0.00000
     -19.48923       0.00000       0.00000
     -19.48123       0.00000       0.00000
     -19.47223       0.00000       0.00000
     -19.46423       0.00000       0.00000
     -19.45623       0.00000       0.00000
     -19.44723       0.00000       0.00000
     -19.43923       0.00000       0.00000
     -19.43023       0.00000       0.00000
     -19.42223       0.00000       0.00000
     -19.41423       0.00000       0.00000
     -19.40523       0.00000       0.00000
     -19.39723       0.00000       0.00000
     -19.38823       0.00000       0.00000
     -19.38023       0.00000       0.00000
     -19.37223       0.00000       0.00000
     -19.36323       0.00000       0.00000
     -19.35523       0.00000       0.00000
     -19.34723       0.00000       0.00000
     -19.33823       0.00000       0.00000
     -19.33023       0.00000       0.00000
     -19.32123       0.00000       0.00000
     -19.31323       0.00000       0.00000
     -19.30523       0.00000       0.00000
     -19.29623       0.00000       0.00000
     -19.28823       0.00000       0.00000
     -19.27923       0.00000       0.00000
     -19.27123       0.00000       0.00000
     -19.26323       0.00000       0.00000
     -19.25423       0.00000       0.00000
     -19.24623       0.00000       0.00000
     -19.23723       0.00000       0.00000
     -19.22923       0.00000       0.00000
     -19.22123       0.00000       0.00000
     -19.21223       0.00000       0.00000
     -19.20423       0.00000       0.00000
     -19.19623       0.00000       0.00000
     -19.18723       0.06692      -0.06692
     -19.17923       0.15350      -0.15350
     -19.17023       0.24010      -0.24010
     -19.16223       0.13310      -0.13310
     -19.15423       0.14040      -0.14040
     -19.14523       0.14760      -0.14760
     -19.13723       0.15480      -0.15480
     -19.12823       0.16210      -0.16210
     -19.12023       0.16930      -0.16930
     -19.11223       0.16060      -0.16060
     -19.10323       0.15160      -0.15160
     -19.09523       0.14310      -0.14310
     -19.08723       0.14570      -0.14570
     -19.07823       0.14820      -0.14820
     -19.07023       0.15070      -0.15070
     -19.06123       0.15330      -0.15330
     -19.05323       0.15580      -0.15580
     -19.04523       0.15840      -0.15840
     -19.03623       0.16090      -0.16090
     -19.02823       0.16340      -0.16340
     -19.01923       0.15250      -0.15250
     -19.01123       0.15190      -0.15190
     -19.00323       0.15140      -0.15140
     -18.99423       0.15080      -0.15080
     -18.98623       0.15020      -0.15020
     -18.97823       0.14970      -0.14970
     -18.96923       0.14990      -0.14990
     -18.96123       0.15120      -0.15120
     -18.95223       0.15250      -0.15250
     -18.94423       0.15380      -0.15380
     -18.93623       0.15510      -0.15510
     -18.92723       0.15630      -0.15630
     -18.91923       0.15760      -0.15760
     -18.91023       0.15890      -0.15890
     -18.90223       0.16020      -0.16020
     -18.89423       0.15850      -0.15850
     -18.88523       0.15510      -0.15510
     -18.87723       0.15180      -0.15180
     -18.86923       0.15100      -0.15100
     -18.86023       0.15130      -0.15130
     -18.85223       0.15150      -0.15150
     -18.84323       0.15170      -0.15170
     -18.83523       0.15200      -0.15200
     -18.82723       0.15220      -0.15220
     -18.81823       0.15240      -0.15240
     -18.81023       0.15270      -0.15270
     -18.80123       0.15290      -0.15290
     -18.79323       0.15370      -0.15370
     -18.78523       0.15440      -0.15440
     -18.77623       0.15520      -0.15520
     -18.76823       0.15600      -0.15600
     -18.75923       0.15680      -0.15680
     -18.75123       0.15760      -0.15760
     -18.74323       0.15840      -0.15840
     -18.73423       0.15910      -0.15910
     -18.72623       0.15510      -0.15510
     -18.71823       0.15450      -0.15450
     -18.70923       0.15390      -0.15390
     -18.70123       0.15330      -0.15330
     -18.69223       0.15270      -0.15270
     -18.68423       0.15210      -0.15210
     -18.67623       0.15180      -0.15180
     -18.66723       0.15210      -0.15210
     -18.65923       0.15240      -0.15240
     -18.65023       0.15270      -0.15270
     -18.64223       0.15300      -0.15300
     -18.63423       0.15340      -0.15340
     -18.62523       0.15370      -0.15370
     -18.61723       0.15400      -0.15400
     -18.60923       0.15430      -0.15430
     -18.60023       0.15460      -0.15460
     -18.59223       0.15490      -0.15490
     -18.58323       0.15520      -0.15520
     -18.57523       0.15570      -0.15570
     -18.56723       0.15620      -0.15620
     -18.55823       0.15670      -0.15670
     -18.55023       0.15730      -0.15730
     -18.54123       0.15780      -0.15780
     -18.53323       0.15830      -0.15830
     -18.52523       0.15700      -0.15700
     -18.51623       0.15540      -0.15540
     -18.50823       0.15380      -0.15380
     -18.50023       0.15370      -0.15370
     -18.49123       0.15360      -0.15360
     -18.48323       0.15360      -0.15360
     -18.47423       0.15350      -0.15350
     -18.46623       0.15340      -0.15340
     -18.45823       0.15330      -0.15330
     -18.44923       0.15330      -0.15330
     -18.44123       0.15320      -0.15320
     -18.43223       0.15320      -0.15320
     -18.42423       0.15350      -0.15350
     -18.41623       0.15370      -0.15370
     -18.40723       0.15400      -0.15400
     -18.39923       0.15430      -0.15430
     -18.39023       0.15460      -0.15460
     -18.38223       0.15490      -0.15490
     -18.37423       0.15510      -0.15510
     -18.36523       0.15540      -0.15540
     -18.35723       0.15570      -0.15570
     -18.34923       0.15600      -0.15600
     -18.34023       0.15620      -0.15620
     -18.33223       0.15650      -0.15650
     -18.32323       0.15680      -0.15680
     -18.31523       0.15710      -0.15710
     -18.30723       0.15740      -0.15740
     -18.29823       0.15780      -0.15780
     -18.29023       0.15820      -0.15820
     -18.28123       0.15570      -0.15570
     -18.27323       0.15530      -0.15530
     -18.26523       0.15500      -0.15500
     -18.25623       0.15460      -0.15460
     -18.24823       0.15430      -0.15430
     -18.24023       0.15390      -0.15390
     -18.23123       0.15400      -0.15400
     -18.22323       0.15400      -0.15400
     -18.21423       0.15410      -0.15410
     -18.20623       0.15420      -0.15420
     -18.19823       0.15420      -0.15420
     -18.18923       0.15430      -0.15430
     -18.18123       0.15440      -0.15440
     -18.17223       0.15440      -0.15440
     -18.16423       0.15450      -0.15450
     -18.15623       0.15460      -0.15460
     -18.14723       0.15460      -0.15460
     -18.13923       0.15480      -0.15480
     -18.13123       0.15500      -0.15500
     -18.12223       0.15520      -0.15520
     -18.11423       0.15550      -0.15550
     -18.10523       0.15570      -0.15570
     -18.09723       0.15590      -0.15590
     -18.08923       0.15620      -0.15620
     -18.08023       0.15640      -0.15640
     -18.07223       0.15660      -0.15660
     -18.06323       0.15690      -0.15690
     -18.05523       0.15710      -0.15710
     -18.04723       0.15730      -0.15730
     -18.03823       0.15760      -0.15760
     -18.03023       0.15780      -0.15780
     -18.02223       0.15800      -0.15800
     -18.01323       0.15710      -0.15710
     -18.00523       0.15620      -0.15620
     -17.99623       0.15530      -0.15530
     -17.98823       0.15530      -0.15530
     -17.98023       0.15520      -0.15520
     -17.97123       0.15510      -0.15510
     -17.96323       0.15510      -0.15510
     -17.95423       0.15500      -0.15500
     -17.94623       0.15490      -0.15490
     -17.93823       0.15480      -0.15480
     -17.92923       0.15480      -0.15480
     -17.92123       0.15480      -0.15480
     -17.91223       0.15490      -0.15490
     -17.90423       0.15500      -0.15500
     -17.89623       0.15510      -0.15510
     -17.88723       0.15520      -0.15520
     -17.87923       0.15530      -0.15530
     -17.87123       0.15540      -0.15540
     -17.86223       0.15550      -0.15550
     -17.85423       0.15560      -0.15560
     -17.84523       0.15570      -0.15570
     -17.83723       0.15580      -0.15580
     -17.82923       0.15590      -0.15590
     -17.82023       0.15600      -0.15600
     -17.81223       0.15610      -0.15610
     -17.80323       0.15630      -0.15630
     -17.79523       0.15650      -0.15650
     -17.78723       0.15660      -0.15660
     -17.77823       0.15680      -0.15680
     -17.77023       0.15700      -0.15700
     -17.76223       0.15720      -0.15720
     -17.75323       0.15740      -0.15740
     -17.74523       0.15760      -0.15760
     -17.73623       0.15780      -0.15780
     -17.72823       0.15800      -0.15800
     -17.72023       0.15820      -0.15820
     -17.71123       0.15840      -0.15840
     -17.70323       0.15710      -0.15710
     -17.69423       0.15680      -0.15680
     -17.68623       0.15660      -0.15660
     -17.67823       0.15630      -0.15630
     -17.66923       0.15610      -0.15610
     -17.66123       0.15580      -0.15580
     -17.65323       0.15570      -0.15570
     -17.64423       0.15570      -0.15570
     -17.63623       0.15570      -0.15570
     -17.62723       0.15580      -0.15580
     -17.61923       0.15580      -0.15580
     -17.61123       0.15580      -0.15580
     -17.60223       0.15580      -0.15580
     -17.59423       0.15580      -0.15580
     -17.58523       0.15590      -0.15590
     -17.57723       0.15590      -0.15590
     -17.56923       0.15590      -0.15590
     -17.56023       0.15600      -0.15600
     -17.55223       0.15610      -0.15610
     -17.54323       0.15620      -0.15620
     -17.53523       0.15630      -0.15630
     -17.52723       0.15640      -0.15640
     -17.51823       0.15650      -0.15650
     -17.51023       0.15660      -0.15660
     -17.50223       0.15680      -0.15680
     -17.49323       0.15690      -0.15690
     -17.48523       0.15700      -0.15700
     -17.47623       0.15710      -0.15710
     -17.46823       0.15720      -0.15720
     -17.46023       0.15730      -0.15730
     -17.45123       0.15740      -0.15740
     -17.44323       0.15760      -0.15760
     -17.43423       0.15770      -0.15770
     -17.42623       0.15780      -0.15780
     -17.41823       0.15790      -0.15790
     -17.40923       0.15810      -0.15810
     -17.40123       0.15820      -0.15820
     -17.39323       0.15840      -0.15840
     -17.38423       0.15860      -0.15860
     -17.37623       0.15870      -0.15870
     -17.36723       0.15870      -0.15870
     -17.35923       0.15810      -0.15810
     -17.35123       0.15760      -0.15760
     -17.34223       0.15720      -0.15720
     -17.33423       0.15710      -0.15710
     -17.32523       0.15710      -0.15710
     -17.31723       0.15700      -0.15700
     -17.30923       0.15690      -0.15690
     -17.30023       0.15690      -0.15690
     -17.29223       0.15680      -0.15680
     -17.28423       0.15680      -0.15680
     -17.27523       0.15670      -0.15670
     -17.26723       0.15670      -0.15670
     -17.25823       0.15680      -0.15680
     -17.25023       0.15680      -0.15680
     -17.24223       0.15680      -0.15680
     -17.23323       0.15690      -0.15690
     -17.22523       0.15690      -0.15690
     -17.21623       0.15700      -0.15700
     -17.20823       0.15700      -0.15700
     -17.20023       0.15710      -0.15710
     -17.19123       0.15720      -0.15720
     -17.18323       0.15720      -0.15720
     -17.17523       0.15730      -0.15730
     -17.16623       0.15730      -0.15730
     -17.15823       0.15740      -0.15740
     -17.14923       0.15750      -0.15750
     -17.14123       0.15760      -0.15760
     -17.13323       0.15770      -0.15770
     -17.12423       0.15780      -0.15780
     -17.11623       0.15790      -0.15790
     -17.10723       0.15800      -0.15800
     -17.09923       0.15820      -0.15820
     -17.09123       0.15830      -0.15830
     -17.08223       0.15840      -0.15840
     -17.07423       0.15850      -0.15850
     -17.06523       0.15860      -0.15860
     -17.05723       0.15870      -0.15870
     -17.04923       0.15880      -0.15880
     -17.04023       0.15890      -0.15890
     -17.03223       0.15910      -0.15910
     -17.02423       0.15920      -0.15920
     -17.01523       0.15930      -0.15930
     -17.00723       0.15940      -0.15940
     -16.99823       0.15950      -0.15950
     -16.99023       0.15960      -0.15960
     -16.98223       0.15870      -0.15870
     -16.97323       0.15860      -0.15860
     -16.96523       0.15840      -0.15840
     -16.95623       0.15830      -0.15830
     -16.94823       0.15810      -0.15810
     -16.94023       0.15800      -0.15800
     -16.93123       0.15800      -0.15800
     -16.92323       0.15800      -0.15800
     -16.91523       0.15800      -0.15800
     -16.90623       0.15800      -0.15800
     -16.89823       0.15800      -0.15800
     -16.88923       0.15800      -0.15800
     -16.88123       0.15800      -0.15800
     -16.87323       0.15800      -0.15800
     -16.86423       0.15800      -0.15800
     -16.85623       0.15800      -0.15800
     -16.84723       0.15800      -0.15800
     -16.83923       0.15810      -0.15810
     -16.83123       0.15810      -0.15810
     -16.82223       0.15820      -0.15820
     -16.81423       0.15830      -0.15830
     -16.80623       0.15830      -0.15830
     -16.79723       0.15840      -0.15840
     -16.78923       0.15850      -0.15850
     -16.78023       0.15850      -0.15850
     -16.77223       0.15860      -0.15860
     -16.76423       0.15870      -0.15870
     -16.75523       0.15870      -0.15870
     -16.74723       0.15880      -0.15880
     -16.73823       0.15890      -0.15890
     -16.73023       0.15900      -0.15900
     -16.72223       0.15900      -0.15900
     -16.71323       0.15910      -0.15910
     -16.70523       0.15920      -0.15920
     -16.69623       0.15930      -0.15930
     -16.68823       0.15940      -0.15940
     -16.68023       0.15950      -0.15950
     -16.67123       0.15960      -0.15960
     -16.66323       0.15970      -0.15970
     -16.65523       0.15980      -0.15980
     -16.64623       0.15990      -0.15990
     -16.63823       0.16000      -0.16000
     -16.62923       0.16010      -0.16010
     -16.62123       0.16020      -0.16020
     -16.61323       0.16030      -0.16030
     -16.60423       0.16040      -0.16040
     -16.59623       0.16050      -0.16050
     -16.58723       0.16070      -0.16070
     -16.57923       0.16050      -0.16050
     -16.57123       0.16010      -0.16010
     -16.56223       0.15980      -0.15980
     -16.55423       0.15960      -0.15960
     -16.54623       0.15960      -0.15960
     -16.53723       0.15950      -0.15950
     -16.52923       0.15950      -0.15950
     -16.52023       0.15940      -0.15940
     -16.51223       0.15940      -0.15940
     -16.50423       0.15940      -0.15940
     -16.49523       0.15930      -0.15930
     -16.48723       0.15930      -0.15930
     -16.47823       0.15940      -0.15940
     -16.47023       0.15940      -0.15940
     -16.46223       0.15940      -0.15940
     -16.45323       0.15950      -0.15950
     -16.44523       0.15950      -0.15950
     -16.43723       0.15960      -0.15960
     -16.42823       0.15960      -0.15960
     -16.42023       0.15960      -0.15960
     -16.41123       0.15970      -0.15970
     -16.40323       0.15970      -0.15970
     -16.39523       0.15980      -0.15980
     -16.38623       0.15980      -0.15980
     -16.37823       0.15990      -0.15990
     -16.36923       0.15990      -0.15990
     -16.36123       0.16000      -0.16000
     -16.35323       0.16000      -0.16000
     -16.34423       0.16010      -0.16010
     -16.33623       0.16020      -0.16020
     -16.32823       0.16030      -0.16030
     -16.31923       0.16030      -0.16030
     -16.31123       0.16040      -0.16040
     -16.30223       0.16050      -0.16050
     -16.29423       0.16060      -0.16060
     -16.28623       0.16060      -0.16060
     -16.27723       0.16070      -0.16070
     -16.26923       0.16080      -0.16080
     -16.26023       0.16090      -0.16090
     -16.25223       0.16100      -0.16100
     -16.24423       0.16100      -0.16100
     -16.23523       0.16110      -0.16110
     -16.22723       0.16120      -0.16120
     -16.21823       0.16130      -0.16130
     -16.21023       0.16140      -0.16140
     -16.20223       0.16150      -0.16150
     -16.19323       0.16160      -0.16160
     -16.18523       0.16170      -0.16170
     -16.17723       0.16180      -0.16180
     -16.16823       0.16190      -0.16190
     -16.16023       0.16200      -0.16200
     -16.15123       0.16210      -0.16210
     -16.14323       0.16220      -0.16220
     -16.13523       0.16170      -0.16170
     -16.12623       0.16160      -0.16160
     -16.11823       0.16150      -0.16150
     -16.10923       0.16140      -0.16140
     -16.10123       0.16130      -0.16130
     -16.09323       0.16130      -0.16130
     -16.08423       0.16120      -0.16120
     -16.07623       0.16120      -0.16120
     -16.06823       0.16120      -0.16120
     -16.05923       0.16130      -0.16130
     -16.05123       0.16130      -0.16130
     -16.04223       0.16130      -0.16130
     -16.03423       0.16130      -0.16130
     -16.02623       0.16130      -0.16130
     -16.01723       0.16130      -0.16130
     -16.00923       0.16130      -0.16130
     -16.00023       0.16130      -0.16130
     -15.99223       0.16140      -0.16140
     -15.98423       0.16140      -0.16140
     -15.97523       0.16150      -0.16150
     -15.96723       0.16160      -0.16160
     -15.95923       0.16160      -0.16160
     -15.95023       0.16170      -0.16170
     -15.94223       0.16180      -0.16180
     -15.93323       0.16180      -0.16180
     -15.92523       0.16190      -0.16190
     -15.91723       0.16190      -0.16190
     -15.90823       0.16200      -0.16200
     -15.90023       0.16210      -0.16210
     -15.89123       0.16210      -0.16210
     -15.88323       0.16220      -0.16220
     -15.87523       0.16230      -0.16230
     -15.86623       0.16230      -0.16230
     -15.85823       0.16240      -0.16240
     -15.85023       0.16250      -0.16250
     -15.84123       0.16250      -0.16250
     -15.83323       0.16260      -0.16260
     -15.82423       0.16270      -0.16270
     -15.81623       0.16280      -0.16280
     -15.80823       0.16290      -0.16290
     -15.79923       0.16300      -0.16300
     -15.79123       0.16300      -0.16300
     -15.78223       0.16310      -0.16310
     -15.77423       0.16320      -0.16320
     -15.76623       0.16330      -0.16330
     -15.75723       0.16340      -0.16340
     -15.74923       0.16350      -0.16350
     -15.74023       0.16350      -0.16350
     -15.73223       0.16360      -0.16360
     -15.72423       0.16370      -0.16370
     -15.71523       0.16380      -0.16380
     -15.70723       0.16390      -0.16390
     -15.69923       0.16400      -0.16400
     -15.69023       0.16410      -0.16410
     -15.68223       0.16420      -0.16420
     -15.67323       0.16430      -0.16430
     -15.66523       0.16420      -0.16420
     -15.65723       0.16400      -0.16400
     -15.64823       0.16380      -0.16380
     -15.64023       0.16370      -0.16370
     -15.63123       0.16380      -0.16380
     -15.62323       0.16380      -0.16380
     -15.61523       0.16380      -0.16380
     -15.60623       0.16380      -0.16380
     -15.59823       0.16380      -0.16380
     -15.59023       0.16380      -0.16380
     -15.58123       0.16380      -0.16380
     -15.57323       0.16380      -0.16380
     -15.56423       0.16390      -0.16390
     -15.55623       0.16390      -0.16390
     -15.54823       0.16400      -0.16400
     -15.53923       0.16410      -0.16410
     -15.53123       0.16410      -0.16410
     -15.52223       0.16420      -0.16420
     -15.51423       0.16420      -0.16420
     -15.50623       0.16430      -0.16430
     -15.49723       0.16430      -0.16430
     -15.48923       0.16440      -0.16440
     -15.48123       0.16440      -0.16440
     -15.47223       0.16450      -0.16450
     -15.46423       0.16450      -0.16450
     -15.45523       0.16460      -0.16460
     -15.44723       0.16470      -0.16470
     -15.43923       0.16470      -0.16470
     -15.43023       0.16480      -0.16480
     -15.42223       0.16490      -0.16490
     -15.41323       0.16500      -0.16500
     -15.40523       0.16510      -0.16510
     -15.39723       0.16520      -0.16520
     -15.38823       0.16530      -0.16530
     -15.38023       0.16540      -0.16540
     -15.37123       0.16550      -0.16550
     -15.36323       0.16550      -0.16550
     -15.35523       0.16560      -0.16560
     -15.34623       0.16570      -0.16570
     -15.33823       0.16580      -0.16580
     -15.33023       0.16590      -0.16590
     -15.32123       0.16600      -0.16600
     -15.31323       0.16610      -0.16610
     -15.30423       0.16620      -0.16620
     -15.29623       0.16630      -0.16630
     -15.28823       0.16640      -0.16640
     -15.27923       0.16650      -0.16650
     -15.27123       0.16660      -0.16660
     -15.26223       0.16670      -0.16670
     -15.25423       0.16680      -0.16680
     -15.24623       0.16690      -0.16690
     -15.23723       0.16700      -0.16700
     -15.22923       0.16710      -0.16710
     -15.22123       0.16720      -0.16720
     -15.21223       0.16730      -0.16730
     -15.20423       0.16740      -0.16740
     -15.19523       0.16750      -0.16750
     -15.18723       0.16760      -0.16760
     -15.17923       0.16770      -0.16770
     -15.17023       0.16780      -0.16780
     -15.16223       0.16760      -0.16760
     -15.15323       0.16760      -0.16760
     -15.14523       0.16760      -0.16760
     -15.13723       0.16760      -0.16760
     -15.12823       0.16760      -0.16760
     -15.12023       0.16760      -0.16760
     -15.11223       0.16770      -0.16770
     -15.10323       0.16780      -0.16780
     -15.09523       0.16780      -0.16780
     -15.08623       0.16790      -0.16790
     -15.07823       0.16800      -0.16800
     -15.07023       0.16810      -0.16810
     -15.06123       0.16820      -0.16820
     -15.05323       0.16830      -0.16830
     -15.04423       0.16840      -0.16840
     -15.03623       0.16840      -0.16840
     -15.02823       0.16850      -0.16850
     -15.01923       0.16870      -0.16870
     -15.01123       0.16880      -0.16880
     -15.00323       0.16890      -0.16890
     -14.99423       0.16900      -0.16900
     -14.98623       0.16910      -0.16910
     -14.97723       0.16920      -0.16920
     -14.96923       0.16930      -0.16930
     -14.96123       0.16940      -0.16940
     -14.95223       0.16960      -0.16960
     -14.94423       0.16970      -0.16970
     -14.93523       0.16980      -0.16980
     -14.92723       0.16990      -0.16990
     -14.91923       0.17000      -0.17000
     -14.91023       0.17010      -0.17010
     -14.90223       0.17020      -0.17020
     -14.89323       0.17040      -0.17040
     -14.88523       0.17050      -0.17050
     -14.87723       0.17060      -0.17060
     -14.86823       0.17080      -0.17080
     -14.86023       0.17090      -0.17090
     -14.85223       0.17100      -0.17100
     -14.84323       0.17120      -0.17120
     -14.83523       0.17140      -0.17140
     -14.82623       0.17160      -0.17160
     -14.81823       0.17170      -0.17170
     -14.81023       0.17190      -0.17190
     -14.80123       0.17210      -0.17210
     -14.79323       0.17220      -0.17220
     -14.78423       0.17240      -0.17240
     -14.77623       0.17260      -0.17260
     -14.76823       0.17270      -0.17270
     -14.75923       0.17290      -0.17290
     -14.75123       0.17310      -0.17310
     -14.74323       0.17320      -0.17320
     -14.73423       0.17340      -0.17340
     -14.72623       0.17360      -0.17360
     -14.71723       0.17380      -0.17380
     -14.70923       0.17400      -0.17400
     -14.70123       0.17420      -0.17420
     -14.69223       0.17440      -0.17440
     -14.68423       0.17460      -0.17460
     -14.67523       0.17480      -0.17480
     -14.66723       0.17500      -0.17500
     -14.65923       0.17520      -0.17520
     -14.65023       0.17540      -0.17540
     -14.64223       0.17550      -0.17550
     -14.63423       0.17560      -0.17560
     -14.62523       0.17570      -0.17570
     -14.61723       0.17590      -0.17590
     -14.60823       0.17610      -0.17610
     -14.60023       0.17630      -0.17630
     -14.59223       0.17640      -0.17640
     -14.58323       0.17660      -0.17660
     -14.57523       0.17680      -0.17680
     -14.56623       0.17710      -0.17710
     -14.55823       0.17730      -0.17730
     -14.55023       0.17760      -0.17760
     -14.54123       0.17780      -0.17780
     -14.53323       0.17810      -0.17810
     -14.52423       0.17840      -0.17840
     -14.51623       0.17860      -0.17860
     -14.50823       0.17900      -0.17900
